Date,Value,Confidence,DayOfLeague,WeekOfLeague,LeaguePeriod,ChaosPerDay,TotalChaos,lag_1,lag_2,lag_3,rolling_min,rolling_mean,rolling_max,gen_rolling_min,gen_rolling_mean,gen_rolling_max,DailyReturn,DailyPercentReturn,Month
2018-03-03,26.156,0,2,1,0,532263.18936735,998618.4018660916,58.0,0.0,0.0,26.156,42.078,58.0,26.156,42.078,58.0,-31.844,-54.90344827586207,3
2018-03-04,40.16032,0,3,1,0,606074.816493044,1604693.2183591356,26.156,0.0,0.0,26.156,41.43877333333333,58.0,26.156,41.43877333333333,58.0,14.00432,53.54152011010858,3
2018-03-05,50.45981,0,4,1,0,688279.451502953,2292972.6698620887,40.16032,58.0,0.0,26.156,43.6940325,58.0,26.156,43.6940325,58.0,10.299489999999999,25.645936088158656,3
2018-03-06,49.05885,0,5,1,0,779248.5356594989,3072221.2055215873,50.45981,26.156,0.0,26.156,44.766996,58.0,26.156,44.766996,58.0,-1.4009599999999978,-2.7763877826729786,3
2018-03-07,50.46742,0,6,1,0,879184.6327741975,3951405.838295785,49.05885,40.16032,0.0,26.156,43.260479999999994,50.46742,26.156,45.71706666666666,58.0,1.4085699999999974,2.8711843021187766,3
2018-03-08,55.7291,0,7,1,0,988065.6773000079,4939471.515595793,50.46742,50.45981,0.0,40.16032,49.1751,55.7291,26.156,47.14735714285714,58.0,5.2616800000000055,10.42589456722774,3
2018-03-09,66.18633,0,8,2,0,1105588.4699752077,6045059.985571001,55.7291,49.05885,58.0,49.05885,54.38030200000001,66.18633,26.156,49.52722875,66.18633,10.457229999999996,18.764397774232844,3
2018-03-10,70.15682,0,9,2,0,1231117.3403616885,7276177.325932689,66.18633,50.46742,26.156,49.05885,58.319704,70.15682,26.156,51.819405555555555,70.15682,3.970489999999998,5.998957790830823,3
2018-03-11,71.02177,0,10,2,0,1363645.5429273087,8639822.868859999,70.15682,55.7291,40.16032,50.46742,62.712288,71.02177,26.156,53.739642,71.02177,0.8649500000000074,1.2328808517832015,3
2018-03-12,75.04021,0,11,2,0,1501777.834391467,10141600.703251464,71.02177,66.18633,50.45981,55.7291,67.626846,75.04021,26.156,55.67605727272728,75.04021,4.018439999999998,5.658039781323386,3
2018-03-13,79.3179,0,12,2,0,1643742.2017355906,11785342.904987056,75.04021,70.15682,49.05885,66.18633,72.344606,79.3179,26.156,57.64621083333333,79.3179,4.277689999999993,5.700530422289587,3
2018-03-14,80.65851,0,13,2,0,1787436.4082961525,13572779.313283209,79.3179,71.02177,50.46742,70.15682,75.239042,80.65851,26.156,59.416387692307694,80.65851,1.3406100000000123,1.6901733404439758,3
2018-03-15,80.96557,0,14,2,0,1930510.810220547,15503290.123503756,80.65851,75.04021,55.7291,71.02177,77.400792,80.96557,26.156,60.955615,80.96557,0.3070599999999928,0.3806913864389421,3
2018-03-16,79.44353,0,15,3,0,2070483.2588380128,17573773.38234177,80.96557,79.3179,66.18633,75.04021,79.08514399999999,80.96557,26.156,62.188142666666664,80.96557,-1.522040000000004,-1.8798607852695954,3
2018-03-17,74.3598,0,16,3,0,2204875.954329458,19778649.336671226,79.44353,80.65851,70.15682,74.3598,78.949062,80.96557,26.156,63.27879599999999,80.96557,-5.0837299999999885,-6.399174356929996,3
2018-03-18,73.12796,0,17,3,0,2331359.346386373,22110008.6830576,74.3598,80.96557,71.02177,73.12796,77.711074,80.96557,40.16032,66.41026000000001,80.96557,-1.2318400000000054,-1.6565940198870965,3
2018-03-19,71.20945,0,18,3,0,2447885.9946109895,24557894.677668586,73.12796,79.44353,75.04021,71.20945,75.821262,80.96557,49.05885,68.48020199999999,80.96557,-1.9185099999999977,-2.623497223223508,3
2018-03-20,72.01392,0,19,3,0,2552798.4838793874,27110693.161547974,71.20945,74.3598,79.3179,71.20945,74.03093199999999,79.44353,49.05885,69.91714266666666,80.96557,0.8044699999999949,1.129723653251071,3
2018-03-21,72.80732,0,20,3,0,2644899.8410118558,29755593.002559833,72.01392,73.12796,80.65851,71.20945,72.70369000000001,74.3598,50.46742,71.500374,80.96557,0.7934000000000054,1.1017314430321323,3
2018-03-22,72.77087,0,21,3,0,2723481.2836054657,32479074.286165297,72.80732,71.20945,80.96557,71.20945,72.385904,73.12796,55.7291,72.98727066666667,80.96557,-0.03645000000000209,-0.05006364744644094,3
2018-03-23,72.87644,0,22,4,0,2788308.894781064,35267383.18094636,72.77087,72.01392,79.44353,71.20945,72.3356,72.87644,66.18633,74.13042666666666,80.96557,0.10557000000000016,0.14507178490514153,3
2018-03-24,72.1335,0,23,4,0,2839576.3801942477,38106959.56114061,72.87644,72.80732,74.3598,72.01392,72.52041,72.87644,70.15682,74.52690466666667,80.96557,-0.7429400000000044,-1.019451553890399,3
2018-03-25,71.9317,0,24,4,0,2877834.4167481917,40984793.9778888,72.1335,72.77087,73.12796,71.9317,72.503966,72.87644,71.02177,74.64523000000001,80.96557,-0.20179999999999154,-0.27975905785798766,3
2018-03-26,72.86709,0,25,4,0,2903908.0050030337,43888701.982891835,71.9317,72.87644,71.20945,71.9317,72.51592000000001,72.87644,71.20945,74.76825133333334,80.96557,0.9353899999999982,1.3003863387074102,3
2018-03-27,74.3337,0,26,4,0,2918812.1040918273,46807514.08698366,72.86709,72.1335,72.01392,71.9317,72.828486,74.3337,71.20945,74.72115066666667,80.96557,1.4666099999999886,2.012719322261927,3
2018-03-28,77.09497,0,27,4,0,2923673.431781434,49731187.51876509,74.3337,71.9317,72.80732,71.9317,73.67219200000001,77.09497,71.20945,74.57295533333334,80.96557,2.7612700000000103,3.71469468087827,3
2018-03-29,78.41942,0,28,4,0,2919663.4667956773,52650850.985560775,77.09497,72.86709,72.77087,71.9317,74.929376,78.41942,71.20945,74.42368266666668,80.96557,1.3244499999999988,1.7179460605536248,3
2018-03-30,81.05735,0,29,5,1,2907945.0308356644,55558796.01639643,78.41942,74.3337,72.87644,72.86709,76.754506,81.05735,71.20945,74.42980133333334,81.05735,2.637929999999997,3.3638733874848823,3
2018-03-31,81.96441,0,30,5,1,2889632.7243526536,58448428.74074909,81.05735,77.09497,72.1335,74.3337,78.57397,81.96441,71.20945,74.59786000000001,81.96441,0.9070600000000013,1.1190348561851593,3
2018-04-01,83.17588,0,31,5,1,2865766.0682485364,61314194.80899762,81.96441,78.41942,71.9317,77.09497,80.34240600000001,83.17588,71.20945,75.18559866666668,83.17588,1.2114700000000056,1.4780439461468773,4
2018-04-02,82.11285,0,32,5,1,2837293.4168703654,64151488.225867994,83.17588,81.05735,72.86709,78.41942,81.345982,83.17588,71.20945,75.78459133333334,83.17588,-1.063030000000012,-1.2780508003041409,4
2018-04-03,83.68532,0,33,5,1,2805064.420419735,66956552.646287724,82.11285,81.96441,74.3337,81.05735,82.399162,83.68532,71.9317,76.61631600000001,83.68532,1.5724700000000098,1.9150108661433745,4
2018-04-04,88.36653,0,34,5,1,2769828.8678807137,69726381.51416844,83.68532,83.17588,77.09497,81.96441,83.860998,88.36653,71.9317,77.70649,88.36653,4.681209999999993,5.593824579986062,4
2018-04-05,92.4885,0,35,5,1,2732239.9914901913,72458621.50565863,88.36653,82.11285,78.41942,82.11285,85.965816,92.4885,71.9317,79.01856866666667,92.4885,4.121970000000005,4.664628112023868,4
2018-04-06,93.35595,0,36,6,1,2692860.6509203515,75151482.15657899,92.4885,83.68532,81.05735,82.11285,88.00183000000001,93.35595,71.9317,80.39090733333333,93.35595,0.8674500000000052,0.9379003876157631,4
2018-04-07,94.03279,0,37,6,1,2652171.1660869825,77803653.32266596,93.35595,88.36653,81.96441,83.68532,90.385818,94.03279,71.9317,81.80133066666666,94.03279,0.6768399999999986,0.7250100288198005,4
2018-04-08,94.48748,0,38,6,1,2610577.8889229754,80414231.21158895,94.03279,92.4885,83.17588,88.36653,92.54625,94.48748,71.9317,83.291596,94.48748,0.4546899999999994,0.4835440913749335,4
2018-04-09,96.17833,0,39,6,1,2568421.8762750044,82982653.08786395,94.48748,93.35595,82.11285,92.4885,94.10861000000001,96.17833,72.86709,84.908038,96.17833,1.6908499999999975,1.7894963438542306,4
2018-04-10,98.31959,0,40,6,1,2525987.2428121627,85508640.33067611,96.17833,94.03279,83.68532,93.35595,95.274828,98.31959,74.3337,86.60487133333332,98.31959,2.1412600000000026,2.226343501701477,4
2018-04-11,102.79045,0,41,6,1,2483508.937548642,87992149.26822475,98.31959,94.48748,88.36653,94.03279,97.16172800000001,102.79045,77.09497,88.50198800000001,102.79045,4.470860000000002,4.547272827317528,4
2018-04-12,109.08775,0,42,6,1,2441179.807479861,90433329.0757046,102.79045,96.17833,92.4885,94.48748,100.17272,109.08775,78.41942,90.63484,109.08775,6.297299999999993,6.1263473406332905,4
2018-04-13,105.57608,0,43,7,1,2399156.89543712,92832485.97114173,109.08775,98.31959,93.35595,96.17833,102.39044000000001,109.08775,81.05735,92.445284,109.08775,-3.511669999999995,-3.21912405380072,4
2018-04-14,103.39639,0,44,7,1,2357566.97483094,95190052.94597267,105.57608,102.79045,94.03279,98.31959,103.834052,109.08775,81.96441,93.93455333333333,109.08775,-2.179690000000008,-2.0645680347290862,4
2018-04-15,104.95947,0,45,7,1,2316511.358683124,97506564.30465579,103.39639,109.08775,94.48748,102.79045,105.162028,109.08775,82.11285,95.46755733333333,109.08775,1.5630799999999994,1.5117355644621628,4
2018-04-16,109.32601,0,46,7,1,2276070.0401365045,99782634.3447923,104.95947,105.57608,96.17833,103.39639,106.46914,109.32601,82.11285,97.21089933333333,109.32601,4.3665400000000005,4.160215366941164,4
2018-04-17,112.41786,0,47,7,1,2236305.231080197,102018939.5758725,109.32601,103.39639,98.31959,103.39639,107.135162,112.41786,83.68532,99.23123333333334,112.41786,3.091850000000008,2.8281010164004043,4
2018-04-18,113.9941,0,48,7,1,2197264.368097714,104216203.94397022,112.41786,104.95947,102.79045,103.39639,108.81876600000001,113.9941,88.36653,101.25181866666667,113.9941,1.5762399999999985,1.4021259611239696,4
2018-04-19,114.43918,0,49,7,1,2158982.6531580295,106375186.59712824,113.9941,109.32601,109.08775,104.95947,111.027324,114.43918,92.4885,102.98999533333333,114.43918,0.44507999999999015,0.3904412596792204,4
2018-04-20,117.25137,0,50,8,1,2121485.192110877,108496671.78923912,114.43918,112.41786,105.57608,109.32601,113.48570400000001,117.25137,93.35595,104.64085333333333,117.25137,2.812190000000001,2.4573664369143517,4
2018-04-21,119.68599,0,51,8,1,2084788.7883441309,110581460.57758325,117.25137,113.9941,103.39639,112.41786,115.5577,119.68599,94.03279,106.39618933333334,119.68599,2.4346200000000096,2.0764107063312007,4
2018-04-22,122.20752,0,52,8,1,2048903.4427284256,112630364.02031167,119.68599,114.43918,104.95947,113.9941,117.51563200000001,122.20752,94.48748,108.27450466666667,122.20752,2.5215299999999985,2.1067879373350205,4
2018-04-23,123.93222,0,53,8,1,2013833.6047328294,114644197.62504451,122.20752,117.25137,109.32601,114.43918,119.50325600000001,123.93222,96.17833,110.23748733333333,123.93222,1.7246999999999986,1.4112879469283057,4
2018-04-24,124.30413,0,54,8,1,1979579.2136591256,116623776.83870363,123.93222,119.68599,112.41786,117.25137,121.47624600000002,124.30413,98.31959,112.11254066666666,124.30413,0.37190999999999974,0.3000914532153138,4
2018-04-25,126.58305,0,55,8,1,1946136.5634838417,118569913.40218747,124.30413,122.20752,113.9941,119.68599,123.342582,126.58305,102.79045,113.99677133333334,126.58305,2.2789199999999994,1.8333421423729037,4
2018-04-26,128.69158,0,56,8,1,1913499.0198954814,120483412.42208295,126.58305,123.93222,114.43918,122.20752,125.1437,128.69158,103.39639,115.72351333333333,128.69158,2.1085299999999876,1.665728547384494,4
2018-04-27,131.37043,0,57,9,1,1881657.6137884154,122365070.03587137,128.69158,124.30413,117.25137,123.93222,126.976282,131.37043,103.39639,117.20902533333333,131.37043,2.6788500000000113,2.0816047172627856,4
2018-04-28,131.0,0,58,9,2,1850601.5317065248,124215671.5675779,131.37043,126.58305,119.68599,124.30413,128.389838,131.37043,103.39639,118.90395333333332,131.37043,-0.3704299999999989,-0.2819736526705431,4
2018-04-29,127.0,0,59,9,2,1820318.5204802125,126035990.0880581,131.0,128.69158,122.20752,126.58305,128.929012,131.37043,104.95947,120.47752733333333,131.37043,-4.0,-3.0534351145038165,4
2018-04-30,128.0,0,60,9,2,1790795.2205205024,127826785.30857861,127.0,131.37043,123.93222,127.0,129.21240200000003,131.37043,109.32601,122.01356266666667,131.37043,1.0,0.7874015748031495,4
2018-05-01,128.0,0,61,9,2,1762017.4398707824,129588802.74844939,128.0,131.0,124.30413,127.0,129.074086,131.37043,112.41786,123.25849533333333,131.37043,0.0,0.0,5
2018-05-02,126.9975,0,62,9,2,1733970.3791180775,131322773.12756747,128.0,127.0,126.58305,126.9975,128.1995,131.0,113.9941,124.23047133333333,131.37043,-1.0024999999999977,-0.7832031249999982,5
2018-05-03,127.0,0,63,9,2,1706638.8155822814,133029411.94314975,126.9975,128.0,128.69158,126.9975,127.39949999999999,128.0,114.43918,125.09753133333332,131.37043,0.0024999999999977263,0.0019685426878463955,5
2018-05-04,127.0,0,64,10,2,1680007.2537885448,134709419.1969383,127.0,128.0,131.37043,126.9975,127.39949999999999,128.0,117.25137,125.93491933333333,131.37043,0.0,0.0,5
2018-05-05,127.09382,0,65,10,2,1654060.0480449789,136363479.2449833,127.0,126.9975,131.0,126.9975,127.218264,128.0,119.68599,126.59108266666667,131.37043,0.0938199999999938,0.07387401574802661,5
2018-05-06,129.5,0,66,10,2,1628781.50195964,137992260.7469429,127.09382,127.0,127.0,126.9975,127.518264,129.5,122.20752,127.24534999999999,131.37043,2.406180000000006,1.8932313152598659,5
2018-05-07,131.65254,0,67,10,2,1604155.9489069127,139596416.69584984,129.5,127.0,128.0,127.0,128.449272,131.65254,123.93222,127.875018,131.65254,2.1525399999999877,1.6621930501930406,5
2018-05-08,140.0,0,68,10,2,1580167.8167675955,141176584.5126174,131.65254,127.09382,128.0,127.0,131.049272,140.0,124.30413,128.94620333333333,140.0,8.347460000000012,6.3405233199450715,5
2018-05-09,140.0,0,69,10,2,1556801.6796968451,142733386.19231427,140.0,129.5,126.9975,127.09382,133.649272,140.0,126.58305,129.99259466666666,140.0,0.0,0.0,5
2018-05-10,141.0,0,70,10,2,1534042.299200574,144267428.49151483,140.0,131.65254,127.0,129.5,136.430508,141.0,126.9975,130.95372466666666,141.0,1.0,0.7142857142857143,5
2018-05-11,145.0,0,71,11,2,1511874.6564079819,145779303.1479228,141.0,140.0,127.0,131.65254,139.530508,145.0,126.9975,132.04095266666667,145.0,4.0,2.8368794326241136,5
2018-05-12,144.38219,0,72,11,2,1490283.9771020496,147269587.12502488,145.0,140.0,127.09382,140.0,142.076438,145.0,126.9975,132.90840333333333,145.0,-0.6178099999999915,-0.4260758620689597,5
2018-05-13,142.0,0,73,11,2,1469255.7507997917,148738842.87582466,144.38219,141.0,129.5,140.0,142.476438,145.0,126.9975,133.64173666666667,145.0,-2.3821900000000085,-1.6499195641789393,5
2018-05-14,145.0,0,74,11,2,1448775.7449504046,150187618.62077507,142.0,145.0,131.65254,141.0,143.476438,145.0,126.9975,134.84173666666666,145.0,3.0,2.112676056338028,5
2018-05-15,145.0,0,75,11,2,1428830.015134199,151616448.63590926,145.0,144.38219,140.0,142.0,144.276438,145.0,126.9975,135.97507000000002,145.0,0.0,0.0,5
2018-05-16,144.02173,0,76,11,2,1409404.9119919315,153025853.5479012,145.0,142.0,140.0,142.0,144.080784,145.0,126.9975,137.04318533333335,145.0,-0.9782700000000091,-0.6746689655172476,5
2018-05-17,145.0,0,77,11,2,1390487.0854872323,154416340.63338843,144.02173,145.0,141.0,142.0,144.204346,145.0,127.0,138.243352,145.0,0.9782700000000091,0.6792516657035081,5
2018-05-18,143.04591,0,78,12,2,1372063.4869998966,155788404.12038833,145.0,145.0,145.0,143.04591,144.41352799999999,145.0,127.0,139.31307933333335,145.0,-1.9540900000000079,-1.3476482758620745,5
2018-05-19,140.0,0,79,12,2,1354121.3696609233,157142525.49004924,143.04591,144.02173,144.38219,140.0,143.41352799999999,145.0,127.09382,140.179746,145.0,-3.045909999999992,-2.129323375970688,5
2018-05-20,135.0,0,80,12,2,1336648.2872683913,158479173.77731764,140.0,145.0,142.0,135.0,141.41352799999999,145.0,129.5,140.70682466666668,145.0,-5.0,-3.571428571428571,5
2018-05-21,133.0,0,81,12,2,1319632.092063834,159798805.8693815,135.0,143.04591,145.0,133.0,139.209182,145.0,131.65254,140.940158,145.0,-2.0,-1.4814814814814816,5
2018-05-22,130.0,0,82,12,2,1303060.9315996594,161101866.80098113,133.0,140.0,145.0,130.0,136.209182,143.04591,130.0,140.82998866666668,145.0,-3.0,-2.2556390977443606,5
2018-05-23,130.0,0,83,12,2,1286923.2448875438,162388790.04586866,130.0,135.0,144.02173,130.0,133.6,140.0,130.0,140.163322,145.0,0.0,0.0,5
2018-05-24,130.0,0,84,12,2,1271207.7579841295,163659997.8038528,130.0,133.0,145.0,130.0,131.6,135.0,130.0,139.49665533333334,145.0,0.0,0.0,5
2018-05-25,129.0301,0,85,13,2,1255903.479142591,164915901.2829954,130.0,130.0,143.04591,129.0301,130.40601999999998,133.0,129.0301,138.69866199999998,145.0,-0.9698999999999955,-0.7460769230769196,5
2018-05-26,130.0,0,86,13,2,1240999.6936356958,166156900.9766311,129.0301,130.0,140.0,129.0301,129.80602,130.0,129.0301,137.69866199999998,145.0,0.9698999999999955,0.7516850719328245,5
2018-05-27,130.0,0,87,13,2,1226485.958336984,167383386.93496808,130.0,130.0,135.0,129.0301,129.80602,130.0,129.0301,136.73984933333335,145.0,0.0,0.0,5
2018-05-28,128.0,0,88,13,2,1212352.0961310305,168595739.0310991,130.0,129.0301,133.0,128.0,129.40601999999998,130.0,128.0,135.806516,145.0,-2.0,-1.5384615384615385,5
2016-09-08,64.00417,0,1,1,0,466355.21249874175,466355.21249874175,0.0,0.0,0.0,64.00417,64.00417,64.00417,64.00417,64.00417,64.00417,0.0,0.0,9
2016-09-09,64.51451,0,2,1,0,532263.18936735,998618.4018660916,64.00417,0.0,0.0,64.00417,64.25934000000001,64.51451,64.00417,64.25934000000001,64.51451,0.5103399999999993,0.79735429738406,9
2016-09-10,65.0028,0,3,1,0,606074.816493044,1604693.2183591356,64.51451,0.0,0.0,64.00417,64.50716,65.0028,64.00417,64.50716,65.0028,0.4882899999999921,0.7568684936148351,9
2016-09-11,65.05764,0,4,1,0,688279.451502953,2292972.6698620887,65.0028,64.00417,0.0,64.00417,64.64478,65.05764,64.00417,64.64478,65.05764,0.05484000000001288,0.08436559655893727,9
2016-09-12,65.98811,0,5,1,0,779248.5356594989,3072221.2055215873,65.05764,64.51451,0.0,64.00417,64.913446,65.98811,64.00417,64.913446,65.98811,0.9304699999999997,1.4302240290302561,9
2016-09-13,66.01724,0,6,1,0,879184.6327741975,3951405.838295785,65.98811,65.0028,0.0,64.51451,65.31606000000001,66.01724,64.00417,65.09741166666667,66.01724,0.029129999999994993,0.044144316301823146,9
2016-09-14,69.08462,0,7,1,0,988065.6773000079,4939471.515595793,66.01724,65.05764,0.0,65.0028,66.230082,69.08462,64.00417,65.66701285714285,69.08462,3.06738,4.646331776366294,9
2016-09-15,69.83986,0,8,2,0,1105588.4699752077,6045059.985571001,69.08462,65.98811,64.00417,65.05764,67.197494,69.83986,64.00417,66.18861875,69.83986,0.7552400000000006,1.0932100371978604,9
2016-09-16,68.44797,0,9,2,0,1231117.3403616885,7276177.325932689,69.83986,66.01724,64.51451,65.98811,67.87556000000001,69.83986,64.00417,66.43965777777777,69.83986,-1.3918900000000036,-1.9929736399815285,9
2016-09-17,66.80162,0,10,2,0,1363645.5429273087,8639822.868859999,68.44797,69.08462,65.0028,66.01724,68.038262,69.83986,64.00417,66.475854,69.83986,-1.6463499999999982,-2.405257599312293,9
2016-09-18,66.0,0,11,2,0,1501777.834391467,10141600.703251464,66.80162,69.83986,65.05764,66.0,68.03481400000001,69.83986,64.00417,66.43259454545455,69.83986,-0.8016199999999998,-1.200000838303023,9
2016-09-19,65.99087,0,12,2,0,1643742.2017355906,11785342.904987056,66.0,68.44797,65.98811,65.99087,67.416064,69.83986,64.00417,66.39578416666667,69.83986,-0.009129999999998972,-0.013833333333331777,9
2016-09-20,65.11401,0,13,2,0,1787436.4082961525,13572779.313283209,65.99087,66.80162,66.01724,65.11401,66.470894,68.44797,64.00417,66.29718615384616,69.83986,-0.8768600000000077,-1.3287595693161913,9
2016-09-21,64.70493,0,14,2,0,1930510.810220547,15503290.123503756,65.11401,66.0,69.08462,64.70493,65.722286,66.80162,64.00417,66.18345357142857,69.83986,-0.4090799999999888,-0.6282518923346739,9
2016-09-22,64.72966,0,15,3,0,2070483.2588380128,17573773.38234177,64.70493,65.99087,69.83986,64.70493,65.30789399999999,66.0,64.00417,66.086534,69.83986,0.024729999999991037,0.03821965343288531,9
2016-09-23,64.94301,0,16,3,0,2204875.954329458,19778649.336671226,64.72966,65.11401,68.44797,64.70493,65.09649599999999,65.99087,64.51451,66.14912333333334,69.83986,0.21335000000000548,0.3296016076710514,9
2016-09-24,63.93462,0,17,3,0,2331359.346386373,22110008.6830576,64.94301,64.70493,66.80162,63.93462,64.68524599999999,65.11401,63.93462,66.11046400000001,69.83986,-1.0083899999999986,-1.552730617198061,9
2016-09-25,63.99333,0,18,3,0,2447885.9946109895,24557894.677668586,63.93462,64.72966,66.0,63.93462,64.46110999999999,64.94301,63.93462,66.043166,69.83986,0.05870999999999782,0.09182818322842588,9
2016-09-26,63.87528,0,19,3,0,2552798.4838793874,27110693.161547974,63.99333,64.94301,65.99087,63.87528,64.29518,64.94301,63.87528,65.964342,69.83986,-0.11805000000000376,-0.18447235047778224,9
2016-09-27,63.1109,0,20,3,0,2644899.8410118558,29755593.002559833,63.87528,63.93462,65.11401,63.1109,63.971428,64.94301,63.1109,65.77252800000001,69.83986,-0.7643799999999956,-1.1966757719105037,9
2016-09-28,63.84893,0,21,3,0,2723481.2836054657,32479074.286165297,63.1109,63.99333,64.70493,63.1109,63.752612,63.99333,63.1109,65.62797400000001,69.83986,0.738030000000002,1.1694176441787425,9
2016-09-29,63.98775,0,22,4,0,2788308.894781064,35267383.18094636,63.84893,63.87528,64.72966,63.1109,63.763238,63.99333,63.1109,65.28818266666667,69.83986,0.1388199999999955,0.21741946184532066,9
2016-09-30,64.0,0,23,4,0,2839576.3801942477,38106959.56114061,63.98775,63.1109,64.94301,63.1109,63.764572,64.0,63.1109,64.89885866666667,68.44797,0.012250000000001648,0.019144289336633417,9
2016-10-01,64.0,0,24,4,0,2877834.4167481917,40984793.9778888,64.0,63.84893,63.93462,63.1109,63.789516000000006,64.0,63.1109,64.60232733333333,66.80162,0.0,0.0,10
2016-10-02,63.9993,0,25,4,0,2903908.0050030337,43888701.982891835,64.0,63.98775,63.99333,63.84893,63.967196,64.0,63.1109,64.415506,66.0,-0.0007000000000019213,-0.001093750000003002,10
2016-10-03,63.97182,0,26,4,0,2918812.1040918273,46807514.08698366,63.9993,64.0,63.87528,63.97182,63.991774,64.0,63.1109,64.280294,65.99087,-0.027479999999997062,-0.04293796963403829,10
2016-10-04,63.99311,0,27,4,1,2923673.431781434,49731187.51876509,63.97182,64.0,63.1109,63.97182,63.992846,64.0,63.1109,64.14711,65.11401,0.021290000000000475,0.03328027872272584,10
2016-10-05,64.0,0,28,4,1,2919663.4667956773,52650850.985560775,63.99311,63.9993,63.84893,63.97182,63.992846,64.0,63.1109,64.07284266666666,64.94301,0.006889999999998508,0.010766784111599684,10
2016-10-06,64.57713,0,29,5,1,2907945.0308356644,55558796.01639643,64.0,63.97182,63.98775,63.97182,64.108272,64.57713,63.1109,64.06432266666667,64.94301,0.5771299999999968,0.901765624999995,10
2016-10-07,64.15459,0,30,5,1,2889632.7243526536,58448428.74074909,64.57713,63.99311,64.0,63.97182,64.13933,64.57713,63.1109,64.02598466666667,64.94301,-0.4225399999999979,-0.6543183322021248,10
2016-10-08,64.83147,0,31,5,1,2865766.0682485364,61314194.80899762,64.15459,64.0,64.0,63.99311,64.31125999999999,64.83147,63.1109,64.01854866666666,64.83147,0.676879999999997,1.0550764956957828,10
2016-10-09,64.99873,0,32,5,1,2837293.4168703654,64151488.225867994,64.83147,64.57713,63.9993,64.0,64.512384,64.99873,63.1109,64.08948933333333,64.99873,0.16725999999999885,0.25799199061813477,10
2016-10-10,65.0,0,33,5,1,2805064.420419735,66956552.646287724,64.99873,64.15459,63.97182,64.15459,64.712384,65.0,63.1109,64.15660066666666,65.0,0.0012700000000052114,0.001953884329747999,10
2016-10-11,65.0,0,34,5,1,2769828.8678807137,69726381.51416844,65.0,64.83147,63.99311,64.15459,64.79695799999999,65.0,63.1109,64.23158199999999,65.0,0.0,0.0,10
2016-10-12,65.63364,0,35,5,1,2732239.9914901913,72458621.50565863,65.0,64.99873,64.0,64.83147,65.092768,65.63364,63.84893,64.39976466666666,65.63364,0.6336399999999998,0.9748307692307688,10
2016-10-13,66.41441,0,36,6,1,2692860.6509203515,75151482.15657899,65.63364,65.0,64.57713,64.99873,65.409356,66.41441,63.97182,64.57079666666667,66.41441,0.780770000000004,1.1895881441285352,10
2016-10-14,67.0,0,37,6,1,2652171.1660869825,77803653.32266596,66.41441,65.0,64.15459,65.0,65.80960999999999,67.0,63.97182,64.77161333333332,67.0,0.5855899999999963,0.8817213011453332,10
2016-10-15,66.99839,0,38,6,1,2610577.8889229754,80414231.21158895,67.0,65.63364,64.83147,65.0,66.209288,67.0,63.97182,64.971506,67.0,-0.0016099999999994452,-0.0024029850746260374,10
2016-10-16,67.46224,0,39,6,1,2568421.8762750044,82982653.08786395,66.99839,66.41441,64.99873,65.63364,66.70173600000001,67.46224,63.97182,65.202322,67.46224,0.46384999999999366,0.6923300694240468,10
2016-10-17,68.70503,0,40,6,1,2525987.2428121627,85508640.33067611,67.46224,67.0,65.0,66.41441,67.316014,68.70503,63.97182,65.51603733333333,68.70503,1.2427899999999994,1.842200911206031,10
2016-10-18,70.16339,0,41,6,1,2483508.937548642,87992149.26822475,68.70503,66.99839,65.0,66.99839,68.06581,70.16339,63.99311,65.92880866666667,70.16339,1.4583600000000132,2.1226393467843816,10
2016-10-19,71.0,0,42,6,1,2441179.807479861,90433329.0757046,70.16339,67.46224,65.63364,66.99839,68.86581,71.0,64.0,66.39593466666666,71.0,0.8366099999999932,1.1923739716681208,10
2016-10-20,71.0,0,43,7,1,2399156.89543712,92832485.97114173,71.0,68.70503,66.41441,67.46224,69.66613199999999,71.0,64.15459,66.86260133333333,71.0,0.0,0.0,10
2016-10-21,71.07986,0,44,7,1,2357566.97483094,95190052.94597267,71.0,70.16339,67.0,68.70503,70.389656,71.07986,64.15459,67.29611666666666,71.07986,0.07985999999999649,0.11247887323943166,10
2016-10-22,71.96094,0,45,7,1,2316511.358683124,97506564.30465579,71.07986,71.0,66.99839,70.16339,71.040838,71.96094,64.83147,67.81654,71.96094,0.8810799999999972,1.2395634994216327,10
2016-10-23,71.4151,0,46,7,1,2276070.0401365045,99782634.3447923,71.96094,71.0,67.46224,71.0,71.29118,71.96094,64.99873,68.25544866666665,71.96094,-0.5458399999999983,-0.7585226096268314,10
2016-10-24,71.9951,0,47,7,1,2236305.231080197,102018939.5758725,71.4151,71.07986,68.70503,71.0,71.4902,71.9951,65.0,68.72187333333333,71.9951,0.5799999999999983,0.8121531720882535,10
2016-10-25,72.0,0,48,7,1,2197264.368097714,104216203.94397022,71.9951,71.96094,70.16339,71.07986,71.6902,72.0,65.0,69.18854,72.0,0.004900000000006344,0.00680601874295104,10
2016-10-26,72.0,0,49,7,1,2158982.6531580295,106375186.59712824,72.0,71.4151,71.0,71.4151,71.87422799999999,72.0,65.63364,69.65520666666666,72.0,0.0,0.0,10
